event,track,particle,d1,d2,d3
0,13,pi+,1,1,1
1,10,pi+,1,0,0
2,1,primary_proton,1,1,1
3,1,primary_proton,1,1,1
4,663,e-,1,1,1
5,3,sigma+,1,1,0
6,1,primary_proton,1,1,1
7,1,primary_proton,1,1,0
8,1,primary_proton,1,1,0
9,1,primary_proton,1,1,1
10,1,primary_proton,1,1,1
11,10,pi-,1,1,1
12,1,primary_proton,1,1,0
13,1,primary_proton,1,1,1
14,0,null,0,0,0
15,1,primary_proton,1,1,0
16,10,pi+,1,1,1
17,1,primary_proton,1,1,0
18,1,primary_proton,1,1,1
19,7,pi+,1,1,1
20,1,primary_proton,1,1,1
21,9,pi+,1,1,1
22,1,primary_proton,1,1,0
23,1,primary_proton,1,1,1
24,1,primary_proton,1,1,0
25,95,e-,0,1,0
26,1,primary_proton,1,1,1
27,1486,e-,1,1,0
28,1,primary_proton,1,1,1
29,9,pi-,1,0,0
30,1,primary_proton,1,1,0
31,8,secondary_proton,1,1,1
32,0,null,0,0,0
33,0,null,0,0,0
34,8,secondary_proton,1,1,1
35,18,secondary_proton,1,1,1
36,0,null,0,0,0
37,1,primary_proton,1,1,1
38,1,primary_proton,1,1,0
39,0,null,0,0,0
40,0,null,0,0,0
41,0,null,0,0,0
42,0,null,0,0,0
43,0,null,0,0,0
44,14,pi-,1,1,1
45,1,primary_proton,1,1,1
46,0,null,0,0,0
47,1769,secondary_proton,1,1,0
48,1086,e-,1,0,0
49,1,primary_proton,1,1,1
50,1,primary_proton,1,1,1
51,1,primary_proton,1,1,0
52,0,null,0,0,0
53,6,secondary_proton,1,1,0
54,1,primary_proton,1,1,1
55,7,secondary_proton,1,0,0
56,9,secondary_proton,1,1,1
57,1,primary_proton,1,1,1
58,0,null,0,0,0
59,8,secondary_proton,1,1,0
60,1,primary_proton,1,1,1
61,1,primary_proton,1,1,0
62,0,null,0,0,0
63,1,primary_proton,1,1,0
64,1,primary_proton,1,1,1
65,7,pi+,1,0,0
66,10,pi+,1,0,0
67,1,primary_proton,1,1,1
68,0,null,0,0,0
69,1,primary_proton,1,1,0
70,1,primary_proton,1,1,1
71,58,secondary_proton,1,1,0
72,1,primary_proton,1,1,1
73,16,secondary_proton,1,0,0
74,1,primary_proton,1,1,0
75,1,primary_proton,1,1,1
76,0,null,0,0,0
77,1,primary_proton,1,1,1
78,471,secondary_proton,1,0,0
79,1,primary_proton,1,1,1
80,0,null,0,0,0
81,1,primary_proton,1,1,0
82,1,primary_proton,1,1,0
83,0,null,0,0,0
84,1,primary_proton,1,1,0
85,0,null,0,0,0
86,1,primary_proton,1,1,1
87,0,null,0,0,0
88,1,primary_proton,1,1,1
89,2,secondary_proton,1,1,1
90,1,primary_proton,1,1,1
91,46,secondary_proton,0,1,1
92,1,primary_proton,1,1,1
93,6,secondary_proton,1,1,1
94,1,primary_proton,1,1,1
95,1,primary_proton,1,1,0
96,1,primary_proton,1,1,0
97,4,secondary_proton,1,1,0
98,1,primary_proton,1,1,1
99,1,primary_proton,1,1,1
100,6,pi+,1,1,1
101,0,null,0,0,0
102,1,primary_proton,1,1,0
103,6,secondary_proton,1,1,0
104,1,primary_proton,1,1,0
105,1,primary_proton,1,1,0
106,1,primary_proton,1,1,1
107,0,null,0,0,0
108,19,secondary_proton,1,1,1
109,1,primary_proton,1,1,1
110,1,primary_proton,1,1,0
111,1,primary_proton,1,1,1
112,1,primary_proton,1,1,1
113,0,null,0,0,0
114,1,primary_proton,1,1,1
115,0,null,0,0,0
116,0,null,0,0,0
117,1,primary_proton,1,1,0
118,2,secondary_proton,1,1,1
119,8,secondary_proton,1,1,1
120,1,primary_proton,1,1,1
121,1,primary_proton,1,1,0
122,0,null,0,0,0
123,0,null,0,0,0
124,5,secondary_proton,1,1,0
125,1,primary_proton,1,1,1
126,6,pi+,1,0,0
127,1,primary_proton,1,1,1
128,0,null,0,0,0
129,1,primary_proton,1,1,1
130,13,secondary_proton,1,1,1
131,1,primary_proton,1,1,0
132,220,e-,1,1,1
133,1,primary_proton,1,1,0
134,0,null,0,0,0
135,8,secondary_proton,1,0,0
136,1,primary_proton,1,1,1
137,2199,secondary_proton,1,0,0
138,219,secondary_proton,1,1,1
139,1,primary_proton,1,1,0
140,1,primary_proton,1,1,0
141,0,null,0,0,0
142,0,null,0,0,0
143,0,null,0,0,0
144,0,null,0,0,0
145,1,primary_proton,1,1,0
146,1,primary_proton,1,1,1
147,513,secondary_proton,1,1,0
148,1,primary_proton,1,1,0
149,12,secondary_proton,1,1,1
150,287,e-,1,0,0
151,1,primary_proton,1,1,1
152,1,primary_proton,1,1,1
153,1,primary_proton,1,1,1
154,1,primary_proton,1,1,0
155,1,primary_proton,1,1,0
156,0,null,0,0,0
157,1,primary_proton,1,1,0
158,4,secondary_proton,1,1,1
159,1,primary_proton,1,1,0
160,8,pi-,1,1,0
161,0,null,0,0,0
162,1,primary_proton,1,1,0
163,6,secondary_proton,1,1,1
164,10,secondary_proton,1,1,1
165,17,secondary_proton,1,1,1
166,2,secondary_proton,1,0,0
167,1,primary_proton,1,1,1
168,0,null,0,0,0
169,3,secondary_proton,1,1,1
170,1,primary_proton,1,1,0
171,1959,e-,1,1,0
172,21,secondary_proton,1,0,0
174,0,null,0,0,0
175,746,e-,0,1,0
176,6,secondary_proton,1,1,1
177,1703,e-,1,1,0
178,0,null,0,0,0
179,1,primary_proton,1,1,0
180,201,e-,1,1,0
181,7,pi+,1,1,0
182,0,null,0,0,0
183,1,primary_proton,1,1,1
184,0,null,0,0,0
185,1,primary_proton,1,1,0
186,1,primary_proton,1,1,1
187,0,null,0,0,0
188,1,primary_proton,1,1,1
189,0,null,0,0,0
190,376,e-,0,1,0
191,0,null,0,0,0
192,6,secondary_proton,1,1,1
193,114,pi-,1,0,0
194,0,null,0,0,0
195,3,secondary_proton,1,0,0
196,1,primary_proton,1,1,0
197,413,e-,0,0,1
198,1,primary_proton,1,1,0
199,1,primary_proton,1,1,0
200,2,secondary_proton,1,1,1
201,0,null,0,0,0
202,0,null,0,0,0
203,0,null,0,0,0
204,6,pi-,1,0,0
205,1,primary_proton,1,1,0
206,0,null,0,0,0
207,930,e-,1,0,0
208,120,secondary_proton,1,0,0
209,1,primary_proton,1,1,0
210,258,secondary_proton,1,0,0
211,1,primary_proton,1,1,1
212,9,secondary_proton,1,1,0
213,11,pi-,1,0,0
214,1,primary_proton,1,1,0
215,3,secondary_proton,1,0,0
216,1,primary_proton,1,1,1
217,1,primary_proton,1,1,1
218,7,pi+,1,1,1
219,1,primary_proton,1,1,1
220,1,primary_proton,1,1,1
221,1333,mu+,1,0,0
222,1,primary_proton,1,1,1
223,0,null,0,0,0
224,3,secondary_proton,1,1,1
225,2,secondary_proton,1,1,1
226,467,e-,0,1,1
227,3,secondary_proton,1,1,1
228,2387,e-,0,1,1
229,8,pi-,1,0,0
230,1,primary_proton,1,1,1
231,0,null,0,0,0
232,154,pi+,1,1,0
233,1,primary_proton,1,1,0
234,5,secondary_proton,1,0,0
235,0,null,0,0,0
236,3,secondary_proton,1,1,1
237,3,secondary_proton,1,1,1
238,22,secondary_proton,1,1,0
239,1,primary_proton,1,1,0
240,1,primary_proton,1,1,1
241,1,primary_proton,1,1,0
242,0,null,0,0,0
243,0,null,0,0,0
244,1,primary_proton,1,1,0
245,1,primary_proton,1,1,1
246,4,secondary_proton,1,1,1
247,0,null,0,0,0
248,11,secondary_proton,1,0,0
249,0,null,0,0,0
250,0,null,0,0,0
251,1,primary_proton,1,1,1
252,9,pi-,1,1,0
253,9,pi+,1,1,1
254,1,primary_proton,1,1,1
255,1,primary_proton,1,1,1
256,8,secondary_proton,1,1,1
257,1,primary_proton,1,1,1
258,74,secondary_proton,1,1,0
259,0,null,0,0,0
260,1,primary_proton,1,1,0
261,1,primary_proton,1,1,1
262,9,pi+,1,0,0
263,5,pi-,1,0,0
264,10,pi+,1,1,1
265,18,kaon+,1,1,0
266,0,null,0,0,0
267,1,primary_proton,1,1,1
268,1,primary_proton,1,1,0
269,10,pi-,1,1,0
270,1,primary_proton,1,1,1
271,39,secondary_proton,1,1,1
272,7,secondary_proton,1,1,1
273,0,null,0,0,0
274,24,pi-,1,0,0
275,0,null,0,0,0
276,9,pi-,1,1,1
277,7,secondary_proton,1,1,1
278,0,null,0,0,0
279,10,pi-,1,1,1
280,1,primary_proton,1,1,1
281,1,primary_proton,1,1,1
282,0,null,0,0,0
283,0,null,0,0,0
284,1,primary_proton,1,1,0
285,1,primary_proton,1,1,0
286,1,primary_proton,1,1,1
287,1,primary_proton,1,1,0
288,9,pi+,1,1,1
289,6,secondary_proton,1,1,1
290,1,primary_proton,1,1,1
291,4,secondary_proton,1,1,1
292,1,primary_proton,1,1,1
293,7,pi+,1,1,1
294,1046,e-,0,1,0
295,1248,e-,1,0,0
296,1,primary_proton,1,1,1
297,1,primary_proton,1,1,1
298,6,pi+,1,1,1
299,9,secondary_proton,1,0,0
300,1,primary_proton,1,1,1
301,19,secondary_proton,1,0,0
302,1,primary_proton,1,1,0
303,0,null,0,0,0
304,219,e-,1,0,0
305,0,null,0,0,0
306,8,secondary_proton,1,1,1
307,0,null,0,0,0
308,1,primary_proton,1,1,1
309,0,null,0,0,0
310,7,pi-,1,1,1
311,10,pi+,1,1,1
312,0,null,0,0,0
313,0,null,0,0,0
314,10,pi+,1,1,0
315,1,primary_proton,1,1,1
316,8,pi+,1,1,1
317,1414,e-,1,0,0
318,4,secondary_proton,1,1,0
319,0,null,0,0,0
320,0,null,0,0,0
321,0,null,0,0,0
322,8,secondary_proton,1,1,1
323,3,secondary_proton,1,1,0
324,14,pi-,1,0,0
325,0,null,0,0,0
326,10,secondary_proton,1,0,0
327,4,secondary_proton,1,1,1
328,0,null,0,0,0
329,7,pi+,1,1,1
330,1,primary_proton,1,1,1
331,0,null,0,0,0
332,7,secondary_proton,1,1,1
333,1,primary_proton,1,1,1
334,7,secondary_proton,1,1,0
335,1,primary_proton,1,1,1
336,1,primary_proton,1,1,1
337,0,null,0,0,0
338,0,null,0,0,0
339,1,primary_proton,1,1,0
340,1,primary_proton,1,1,1
341,0,null,0,0,0
342,8,secondary_proton,1,1,1
343,1,primary_proton,1,1,1
344,5,secondary_proton,1,1,1
345,0,null,0,0,0
346,0,null,0,0,0
347,476,e-,1,0,0
348,1,primary_proton,1,1,1
349,1,primary_proton,1,1,1
350,14,pi-,1,1,0
351,932,e-,1,0,0
352,0,null,0,0,0
353,1,primary_proton,1,1,0
355,1,primary_proton,1,1,0
356,6,pi+,1,0,0
357,15,pi+,1,1,1
358,2994,e-,1,1,1
359,1,primary_proton,1,1,1
360,1,primary_proton,1,1,1
361,0,null,0,0,0
362,0,null,0,0,0
363,1,primary_proton,1,1,0
364,1,primary_proton,1,1,0
365,1,primary_proton,1,1,0
366,2,secondary_proton,1,1,1
367,1,primary_proton,1,1,1
368,1,primary_proton,1,1,1
369,0,null,0,0,0
370,0,null,0,0,0
371,1,primary_proton,1,1,0
372,3,secondary_proton,1,1,0
373,1,primary_proton,1,1,1
374,5,pi+,1,1,1
375,1,primary_proton,1,1,1
376,1,primary_proton,1,1,1
377,1,primary_proton,1,1,1
378,2380,e-,1,0,0
379,0,null,0,0,0
380,74,secondary_proton,1,1,0
381,1,primary_proton,1,1,0
382,0,null,0,0,0
383,1,primary_proton,1,1,0
384,10,pi+,1,1,1
385,0,null,0,0,0
386,1,primary_proton,1,1,1
387,16,pi-,1,0,0
388,1,primary_proton,1,1,1
389,1768,e-,1,0,0
390,5,pi-,1,0,0
391,6,secondary_proton,1,1,1
392,0,null,0,0,0
393,7,secondary_proton,1,1,1
394,1,primary_proton,1,1,1
395,373,secondary_proton,1,1,1
396,1321,e-,0,1,0
397,1,primary_proton,1,1,1
398,1,primary_proton,1,1,1
399,1,primary_proton,1,1,1
400,4,pi+,1,1,1
401,10,pi-,1,1,1
402,904,e+,1,0,0
403,1,primary_proton,1,1,1
404,1,primary_proton,1,1,1
405,0,null,0,0,0
406,0,null,0,0,0
407,0,null,0,0,0
408,0,null,0,0,0
409,1,primary_proton,1,1,1
410,1,primary_proton,1,1,0
411,0,null,0,0,0
412,8,secondary_proton,1,1,0
413,0,null,0,0,0
414,0,null,0,0,0
415,1,primary_proton,1,1,0
416,1,primary_proton,1,1,1
417,1,primary_proton,1,1,0
418,7,pi+,1,0,0
419,7,secondary_proton,1,1,1
420,4,secondary_proton,1,1,1
421,851,pi+,1,1,1
422,0,null,0,0,0
423,0,null,0,0,0
424,109,secondary_proton,1,1,1
425,1,primary_proton,1,1,0
426,1,primary_proton,1,1,1
427,1,primary_proton,1,1,0
428,0,null,0,0,0
429,3738,e-,1,0,0
430,1,primary_proton,1,1,1
431,1549,secondary_proton,1,0,0
432,7,secondary_proton,1,1,0
433,1,primary_proton,1,1,1
434,12,secondary_proton,1,1,1
435,0,null,0,0,0
436,1,primary_proton,1,1,1
437,2,secondary_proton,1,0,0
438,0,null,0,0,0
439,0,null,0,0,0
440,1,primary_proton,1,1,0
441,1,primary_proton,1,1,1
442,6,pi-,1,1,1
443,2,secondary_proton,1,1,1
444,1784,secondary_proton,1,1,1
445,0,null,0,0,0
446,5,secondary_proton,1,1,1
447,1,primary_proton,1,1,1
448,350,e-,1,1,1
449,5,pi+,1,1,1
450,1,primary_proton,1,1,0
451,12,pi-,1,0,0
452,1,primary_proton,1,1,0
453,1,primary_proton,1,1,0
454,1,primary_proton,1,1,1
455,1,primary_proton,1,1,0
456,0,null,0,0,0
457,1,primary_proton,1,1,1
458,1,primary_proton,1,1,0
459,5,secondary_proton,1,1,0
460,11,pi-,1,1,1
461,1,primary_proton,1,1,1
462,1257,e+,1,0,0
463,1,primary_proton,1,1,1
464,3,secondary_proton,1,1,1
465,7,pi-,1,1,1
466,8,pi-,1,1,0
467,0,null,0,0,0
468,15,secondary_proton,1,1,1
469,1,primary_proton,1,1,1
470,1,primary_proton,1,1,0
471,0,null,0,0,0
472,6,pi+,1,1,1
473,0,null,0,0,0
474,1,primary_proton,1,1,1
475,2,secondary_proton,1,1,1
476,0,null,0,0,0
477,1,primary_proton,1,1,1
478,1,primary_proton,1,1,0
479,1,primary_proton,1,1,1
480,1,primary_proton,1,1,1
481,4,secondary_proton,1,1,1
482,0,null,0,0,0
483,7,pi+,1,1,0
484,1,primary_proton,1,1,0
485,0,null,0,0,0
486,0,null,0,0,0
487,0,null,0,0,0
488,0,null,0,0,0
489,1,primary_proton,1,1,1
490,1,primary_proton,1,1,1
491,7,secondary_proton,1,1,1
492,1,primary_proton,1,1,0
493,4,secondary_proton,1,1,0
494,0,null,0,0,0
495,4,secondary_proton,1,1,1
496,4,secondary_proton,1,0,0
497,0,null,0,0,0
498,4,secondary_proton,1,1,0
499,0,null,0,0,0
500,0,null,0,0,0
501,0,null,0,0,0
502,1,primary_proton,1,1,0
503,1,primary_proton,1,1,1
504,3,secondary_proton,1,1,1
505,7,pi+,1,1,1
506,0,null,0,0,0
507,0,null,0,0,0
508,1067,e+,1,1,1
509,18,secondary_proton,1,1,0
510,0,null,0,0,0
511,9,pi-,1,1,0
512,1,primary_proton,1,1,0
513,7,secondary_proton,1,1,1
514,9,secondary_proton,1,1,1
515,1,primary_proton,1,1,0
516,1,primary_proton,1,1,0
517,1,primary_proton,1,1,0
518,1,primary_proton,1,1,0
519,1,primary_proton,1,1,1
520,1,primary_proton,1,1,1
521,1,primary_proton,1,1,1
522,0,null,0,0,0
523,1,primary_proton,1,1,1
524,1354,e-,1,1,1
525,1184,secondary_proton,1,0,0
526,0,null,0,0,0
527,1168,e+,1,1,1
528,1,primary_proton,1,1,1
529,1,primary_proton,1,1,0
531,1,primary_proton,1,1,0
