event,track,particle,d1,d2,d3
0,0,null,0,0,0
1,0,null,0,0,0
2,0,null,0,0,0
3,0,null,0,0,0
4,0,null,0,0,0
5,0,null,0,0,0
6,0,null,0,0,0
7,0,null,0,0,0
8,0,null,0,0,0
9,0,null,0,0,0
10,1,primary_proton,1,1,1
11,0,null,0,0,0
12,0,null,0,0,0
13,0,null,0,0,0
14,0,null,0,0,0
15,1,primary_proton,1,1,1
16,0,null,0,0,0
17,0,null,0,0,0
18,0,null,0,0,0
19,0,null,0,0,0
20,0,null,0,0,0
21,0,null,0,0,0
22,0,null,0,0,0
23,0,null,0,0,0
24,0,null,0,0,0
25,0,null,0,0,0
26,0,null,0,0,0
27,0,null,0,0,0
28,0,null,0,0,0
29,0,null,0,0,0
30,7,pi+,1,1,1
31,228,e-,1,0,0
32,1,primary_proton,1,1,1
33,1,primary_proton,1,1,1
34,0,null,0,0,0
35,1,primary_proton,1,1,1
36,0,null,0,0,0
37,0,null,0,0,0
38,6,secondary_proton,1,0,0
39,0,null,0,0,0
40,0,null,0,0,0
41,0,null,0,0,0
42,0,null,0,0,0
43,0,null,0,0,0
44,1,primary_proton,1,1,1
45,0,null,0,0,0
46,1,primary_proton,1,1,1
47,10,secondary_proton,1,0,0
48,0,null,0,0,0
49,0,null,0,0,0
50,0,null,0,0,0
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,0,null,0,0,0
55,0,null,0,0,0
56,1,primary_proton,1,1,1
57,0,null,0,0,0
58,1,primary_proton,1,1,1
59,1,primary_proton,1,1,1
60,0,null,0,0,0
61,0,null,0,0,0
62,345,e-,1,0,0
63,0,null,0,0,0
64,0,null,0,0,0
65,0,null,0,0,0
66,4,secondary_proton,1,1,1
67,0,null,0,0,0
68,0,null,0,0,0
69,0,null,0,0,0
140,0,null,0,0,0
141,9,secondary_proton,1,1,0
142,0,null,0,0,0
143,19,pi+,1,0,0
144,0,null,0,0,0
145,1,primary_proton,1,1,0
146,0,null,0,0,0
147,0,null,0,0,0
148,0,null,0,0,0
