event,track,particle,d1,d2,d3
0,1,primary_proton,1,1,1
1,1,primary_proton,1,1,1
2,9,secondary_proton,1,1,1
3,10,secondary_proton,1,1,0
4,1,primary_proton,1,1,1
5,0,null,0,0,0
6,3,secondary_proton,1,1,0
7,1,primary_proton,1,1,0
8,1,primary_proton,1,1,0
9,1,primary_proton,1,1,0
10,621,e-,1,1,1
11,1,primary_proton,1,1,1
12,1,primary_proton,1,1,0
13,5,pi-,1,0,1
14,6,pi+,1,1,0
15,1,primary_proton,1,1,1
16,1,primary_proton,1,1,1
17,4,pi+,1,1,1
18,1,primary_proton,1,1,0
19,0,null,0,0,0
20,1,primary_proton,1,1,1
21,335,pi+,1,1,1
22,13,secondary_proton,1,1,1
23,10,secondary_proton,1,1,0
24,8,pi+,1,1,1
25,19,secondary_proton,1,1,1
26,2975,secondary_proton,1,1,1
27,4,secondary_proton,1,1,1
28,11,pi-,1,1,1
29,2,pi+,1,1,0
30,5,secondary_proton,1,1,1
31,1,primary_proton,1,1,1
32,10,pi-,1,1,1
33,16,pi-,1,1,1
34,7,secondary_proton,1,1,1
35,1,primary_proton,1,1,1
36,17,pi+,1,1,0
37,3,secondary_proton,1,1,1
38,9,pi-,1,1,1
39,1,primary_proton,1,1,0
40,8,secondary_proton,1,1,1
41,1,primary_proton,1,1,0
42,1,primary_proton,1,1,1
43,10,secondary_proton,1,1,1
44,1,primary_proton,1,1,1
45,959,e+,1,1,1
46,1,primary_proton,1,1,0
47,1,primary_proton,1,1,0
48,1,primary_proton,1,1,0
49,5,pi+,1,1,1
50,4,secondary_proton,1,1,1
51,0,null,0,0,0
52,1,primary_proton,1,1,0
53,9,pi-,1,0,0
54,36,secondary_proton,1,1,1
55,7,secondary_proton,1,1,1
56,1,primary_proton,1,1,0
57,3,secondary_proton,1,1,1
58,1880,e-,1,1,1
59,9,secondary_proton,1,1,0
60,10,secondary_proton,1,0,0
61,237,pi+,1,1,0
62,1785,e-,0,0,1
63,1,primary_proton,1,1,0
64,8,secondary_proton,1,1,1
65,6,pi+,1,1,0
66,1,primary_proton,1,1,0
67,3554,pi+,1,0,0
68,9,pi-,1,1,1
69,1,primary_proton,1,1,1
70,3059,e-,1,0,0
71,4,pi-,1,1,1
72,10,pi-,1,1,1
73,6,pi-,1,1,0
74,919,e+,1,1,1
75,6,pi+,1,1,0
76,1,primary_proton,1,1,0
77,12,pi+,1,1,1
78,5,secondary_proton,1,1,1
79,9,pi-,1,1,1
80,1,primary_proton,1,1,0
81,2,secondary_proton,1,1,1
82,1,primary_proton,1,1,1
83,1,primary_proton,1,1,0
84,0,null,0,0,0
85,1,primary_proton,1,1,1
86,10,secondary_proton,1,1,1
87,12,secondary_proton,1,1,1
88,1,primary_proton,1,1,1
89,6,secondary_proton,1,1,1
90,9,pi+,1,1,1
91,1,primary_proton,1,1,1
92,7,pi+,1,1,1
93,10,pi-,1,1,1
94,5,pi+,1,1,1
95,0,null,0,0,0
96,6870,e-,1,1,0
97,9,pi+,1,1,1
98,1,primary_proton,1,1,1
99,1,primary_proton,1,1,1
100,0,null,0,0,0
101,1,primary_proton,1,1,0
102,4965,e-,1,1,1
103,2169,e+,1,1,1
104,14,kaon-,1,1,0
105,2268,e-,1,0,0
106,3,pi+,1,1,1
107,1,primary_proton,1,1,1
108,4,secondary_proton,1,1,1
109,1,primary_proton,1,1,1
110,1,primary_proton,1,1,1
111,1,primary_proton,1,0,0
112,5,secondary_proton,1,1,1
113,1,primary_proton,1,1,1
114,1,primary_proton,1,1,0
115,17,pi-,1,1,1
116,12,pi-,1,1,1
117,5,secondary_proton,1,1,1
118,1,primary_proton,1,1,1
119,1,primary_proton,1,1,0
120,1,primary_proton,1,1,1
121,0,null,0,0,0
122,1,primary_proton,1,1,0
123,5,secondary_proton,1,1,0
124,13,pi+,1,1,1
125,743,e-,1,1,1
126,9,secondary_proton,1,1,1
127,0,null,0,0,0
128,141,pi+,1,1,1
129,22,pi+,1,1,1
130,11,pi+,1,1,1
131,2,secondary_proton,1,1,1
132,16,pi+,1,1,0
133,6,pi-,1,1,1
134,0,null,0,0,0
135,1,primary_proton,1,1,1
136,12,pi-,1,1,1
137,1,primary_proton,1,1,0
138,1,primary_proton,1,1,1
139,8,secondary_proton,1,1,1
140,14,pi-,1,1,0
141,1,primary_proton,1,1,1
142,4,secondary_proton,1,1,1
143,729,e-,0,1,0
144,2,secondary_proton,1,1,1
145,6,secondary_proton,1,1,1
146,9,pi-,1,1,1
147,11,secondary_proton,1,1,1
148,1,primary_proton,1,1,1
149,1,primary_proton,1,1,0
150,4,secondary_proton,1,1,1
151,8,pi+,1,1,1
152,17,pi-,1,1,1
153,28,pi-,1,1,1
154,12,pi-,1,1,1
155,2090,secondary_proton,1,1,1
156,6,secondary_proton,1,1,0
157,7,secondary_proton,1,1,1
158,2670,e+,1,0,1
159,1,primary_proton,1,1,1
160,5,pi-,1,1,1
161,1,primary_proton,1,1,1
162,1,primary_proton,1,1,0
163,1,primary_proton,1,1,0
164,5093,e-,1,1,1
165,1,primary_proton,1,1,0
166,149,kaon-,1,1,1
167,1,primary_proton,1,1,1
168,1,primary_proton,1,1,0
169,12,pi-,1,1,1
170,14,pi+,1,1,1
171,11,secondary_proton,1,1,0
172,6,secondary_proton,1,1,1
173,13,pi+,1,1,1
174,1,primary_proton,1,1,1
175,1,primary_proton,1,1,0
176,1,primary_proton,1,1,1
177,4,secondary_proton,1,1,1
178,9,secondary_proton,1,1,1
