event,track,particle,d1,d2,d3
0,182,secondary_proton,1,1,1
1,1,primary_proton,1,1,1
2,884,pi+,1,1,0
3,10309,secondary_proton,1,1,0
4,0,null,0,0,0
5,1,primary_proton,1,1,1
6,5,pi-,1,1,1
7,110,pi-,1,0,0
8,6,pi+,1,1,1
9,7,pi+,1,0,0
10,5943,e+,1,0,0
11,107,secondary_proton,1,1,1
12,8,secondary_proton,1,1,1
13,1,primary_proton,1,1,1
14,0,null,0,0,0
15,1,primary_proton,1,1,1
16,0,null,0,0,0
17,511,pi+,1,1,0
18,1,primary_proton,1,1,1
19,0,null,0,0,0
20,32,pi+,1,1,1
21,16,pi+,1,1,1
22,0,null,0,0,0
23,1,primary_proton,1,1,1
24,0,null,0,0,0
25,0,null,0,0,0
26,17,pi+,1,1,0
27,12,pi+,1,1,0
28,1,primary_proton,1,1,1
29,15,pi+,1,1,0
30,17,secondary_proton,1,1,1
31,2,secondary_proton,1,1,1
32,3,secondary_proton,1,1,0
33,1445,pi-,1,1,1
34,0,null,0,0,0
35,8,pi-,1,1,0
36,0,null,0,0,0
37,1264,secondary_proton,1,1,1
38,3146,e-,1,0,0
39,0,null,0,0,0
40,1,primary_proton,1,1,1
41,4956,pi+,1,1,0
42,12,pi-,1,1,1
43,9309,e-,1,0,0
44,1,primary_proton,1,1,1
45,1,primary_proton,1,1,1
46,1,primary_proton,1,1,1
47,20,pi+,1,1,1
48,1,primary_proton,1,1,1
49,11,secondary_proton,1,1,1
50,1,primary_proton,1,1,1
51,9778,pi+,1,0,0
52,11,pi-,1,1,1
53,8,sigma-,1,1,1
54,0,null,0,0,0
55,13,secondary_proton,1,1,1
56,0,null,0,0,0
57,6263,e-,1,0,0
58,1,primary_proton,1,1,1
59,1,primary_proton,1,1,1
60,1,primary_proton,1,1,1
61,1,primary_proton,1,1,1
62,147,secondary_proton,1,1,1
63,1,primary_proton,1,1,1
64,12,pi+,1,1,1
65,3779,e-,1,1,0
66,10,pi-,1,0,0
67,14,pi+,1,1,0
68,236,pi-,1,0,0
69,1,primary_proton,1,1,1
70,0,null,0,0,0
71,0,null,0,0,0
72,1,primary_proton,1,1,1
73,17,pi+,1,0,0
74,1508,pi-,1,0,0
75,1,primary_proton,1,1,1
76,18,pi-,1,1,1
77,0,null,0,0,0
78,10,pi-,1,1,0
79,0,null,0,0,0
80,4,secondary_proton,1,1,1
81,0,null,0,0,0
