event,track,particle,d1,d2,d3
70,3194,e+,1,0,0
71,0,null,0,0,0
72,1266,secondary_proton,1,0,0
73,0,null,0,0,0
74,0,null,0,0,0
75,0,null,0,0,0
76,94,secondary_proton,1,1,1
77,1486,secondary_proton,1,1,1
78,0,null,0,0,0
79,0,null,0,0,0
80,9,pi-,1,1,0
81,0,null,0,0,0
82,4434,secondary_proton,1,1,0
83,1,primary_proton,1,1,1
84,10,secondary_proton,1,1,1
85,0,null,0,0,0
86,11,secondary_proton,1,0,0
87,133,pi-,1,1,1
88,2066,secondary_proton,1,1,1
89,15,pi-,1,1,1
90,14,pi+,1,1,0
91,9,secondary_proton,1,1,1
92,1,primary_proton,1,1,1
93,6,pi+,1,1,1
94,12,secondary_proton,1,1,1
95,0,null,0,0,0
96,7,pi-,1,1,1
97,24,pi+,1,1,0
98,0,null,0,0,0
99,20,pi+,1,1,1
100,0,null,0,0,0
101,0,null,0,0,0
102,9,pi-,1,1,1
103,5152,pi+,1,1,0
104,0,null,0,0,0
105,2409,pi+,1,1,0
106,0,null,0,0,0
107,0,null,0,0,0
108,1,primary_proton,1,1,1
109,14,secondary_proton,1,1,1
110,1669,secondary_proton,1,1,1
111,7,secondary_proton,1,1,1
112,1,primary_proton,1,1,1
113,1,primary_proton,1,1,1
114,16,secondary_proton,1,1,1
115,0,null,0,0,0
116,4,secondary_proton,1,1,1
117,1,primary_proton,1,1,1
118,0,null,0,0,0
119,8,secondary_proton,1,1,1
120,1,primary_proton,1,1,1
121,31,pi+,1,0,0
122,6,pi-,1,0,0
123,0,null,0,0,0
124,10,pi-,1,1,1
125,14,secondary_proton,1,1,1
126,31,pi+,1,1,0
127,0,null,0,0,0
128,1,primary_proton,1,1,1
129,1,primary_proton,1,1,1
130,3,secondary_proton,1,1,1
131,1,primary_proton,1,1,1
132,13,secondary_proton,1,1,1
133,393,pi-,1,1,1
134,14,pi-,1,1,1
135,1,primary_proton,1,1,1
136,1447,secondary_proton,1,1,0
137,1,primary_proton,1,1,1
138,140,secondary_proton,1,1,1
139,8,pi+,1,1,1
140,2,secondary_proton,1,1,0
141,0,null,0,0,0
142,3942,pi-,1,0,0
143,0,null,0,0,0
144,6,secondary_proton,1,0,0
145,19,pi+,1,0,0
146,5739,e-,1,1,1
147,143,secondary_proton,1,1,1
148,2,secondary_proton,1,1,1
149,1,primary_proton,1,1,1
150,7,secondary_proton,1,1,1
151,12,secondary_proton,1,1,1
152,5217,pi+,1,1,1
153,19,pi+,1,1,0
154,16,secondary_proton,1,1,1
155,1,primary_proton,1,1,1
156,555,e-,1,0,0
157,4947,e+,1,0,0
158,9,pi-,1,1,1
159,0,null,0,0,0
160,14,pi-,1,1,1
161,0,null,0,0,0
162,13,pi+,1,1,0
163,0,null,0,0,0
164,0,null,0,0,0
165,5,secondary_proton,1,1,1
166,10,pi+,1,0,0
167,0,null,0,0,0
168,431,pi-,1,1,1
169,0,null,0,0,0
170,1,primary_proton,1,1,1
171,0,null,0,0,0
172,14,pi-,1,1,1
173,5061,e-,1,0,0
174,9,pi-,1,1,1
175,12,pi-,1,1,1
176,0,null,0,0,0
177,1,primary_proton,1,1,1
178,0,null,0,0,0
179,15,pi-,1,0,0
180,29,pi+,1,1,1
181,0,null,0,0,0
182,13,secondary_proton,1,0,0
183,5,kaon+,1,1,1
184,20,pi-,1,1,1
185,1,primary_proton,1,1,1
186,12,secondary_proton,1,1,1
187,14,pi+,1,1,1
188,8,pi+,1,1,1
189,16,pi+,1,1,1
190,0,null,0,0,0
191,0,null,0,0,0
192,11,pi-,1,1,1
193,5,secondary_proton,1,0,0
194,16,pi-,1,1,0
195,1,primary_proton,1,1,1
196,0,null,0,0,0
197,1,primary_proton,1,1,1
198,9,secondary_proton,1,1,1
199,0,null,0,0,0
200,11,secondary_proton,1,1,1
201,1,primary_proton,1,1,1
202,35,secondary_proton,1,1,0
203,0,null,0,0,0
204,3,pi-,1,1,0
205,11,pi-,1,1,1
206,0,null,0,0,0
207,0,null,0,0,0
208,0,null,0,0,0
209,0,null,0,0,0
280,0,null,0,0,0
281,3603,pi-,1,1,1
282,0,null,0,0,0
283,0,null,0,0,0
284,5183,pi-,1,1,0
285,12,pi+,1,1,1
286,0,null,0,0,0
287,15,pi-,1,1,0
288,17,pi-,1,1,1
289,10,pi-,1,1,1
290,1,primary_proton,1,1,1
291,7,secondary_proton,1,1,1
292,465,pi+,1,0,0
293,0,null,0,0,0
294,3,secondary_proton,1,1,1
295,1,primary_proton,1,1,1
296,1661,secondary_proton,1,1,1
297,2853,pi+,1,1,1
298,0,null,0,0,0
299,13398,e-,1,0,0
300,2989,e-,1,1,1
301,9,secondary_proton,1,1,1
302,10,secondary_proton,1,1,1
303,12,pi-,1,1,1
304,28,pi-,1,1,0
305,16,pi+,1,1,0
306,1288,pi-,1,1,1
307,0,null,0,0,0
308,0,null,0,0,0
309,664,secondary_proton,1,1,0
310,1,primary_proton,1,1,1
311,0,null,0,0,0
312,19,pi+,1,1,1
313,453,secondary_proton,1,1,1
314,13,secondary_proton,1,1,1
315,7113,pi+,1,1,0
316,0,null,0,0,0
317,1,primary_proton,1,1,1
318,0,null,0,0,0
319,6,secondary_proton,1,1,1
320,5,secondary_proton,1,1,1
321,10,pi+,1,0,0
322,5471,secondary_proton,1,0,0
323,5091,e-,1,1,1
324,1,primary_proton,1,1,1
325,0,null,0,0,0
326,16,pi+,1,1,0
327,1,primary_proton,1,1,1
328,12,pi+,1,1,1
329,10,secondary_proton,1,1,1
0,0,null,0,0,0
1,14,pi+,1,1,1
2,8,sigma+,1,0,0
3,0,null,0,0,0
4,7482,pi+,1,1,1
5,464,secondary_proton,1,1,1
6,0,null,0,0,0
7,8,kaon+,1,1,1
8,6,secondary_proton,1,1,0
9,23,secondary_proton,1,1,1
10,121,secondary_proton,1,1,0
11,17,pi-,1,1,1
12,10,pi+,1,1,0
13,1,primary_proton,1,1,1
14,13,pi+,1,1,1
15,8,pi-,1,1,1
16,15,secondary_proton,1,1,1
17,0,null,0,0,0
18,19,secondary_proton,1,1,1
19,5395,e-,1,1,0
20,0,null,0,0,0
21,1,primary_proton,1,1,1
22,0,null,0,0,0
23,38,pi+,1,0,0
24,1,primary_proton,1,1,1
25,6,pi+,1,1,1
26,0,null,0,0,0
27,0,null,0,0,0
28,14,secondary_proton,1,1,1
29,6279,e+,1,1,1
30,4791,e-,0,1,0
31,0,null,0,0,0
32,0,null,0,0,0
33,1,primary_proton,1,1,1
34,1,primary_proton,1,1,1
35,1,primary_proton,1,1,1
36,15,secondary_proton,1,1,1
37,10,pi-,1,0,0
38,9,secondary_proton,1,1,1
39,1,primary_proton,1,1,1
40,0,null,0,0,0
41,10,pi+,1,1,1
42,1,primary_proton,1,1,1
43,0,null,0,0,0
44,2,secondary_proton,1,1,1
45,318,pi+,1,1,1
46,376,pi+,1,1,1
47,160,pi+,1,1,0
48,8916,e-,1,0,0
49,82,secondary_proton,1,1,0
50,4,secondary_proton,1,1,1
51,0,null,0,0,0
52,4786,pi+,1,0,0
53,1,primary_proton,1,1,1
54,24,pi-,1,1,1
55,6,pi+,1,1,1
56,1,primary_proton,1,1,1
57,1,primary_proton,1,1,1
58,9,pi-,1,0,0
59,10,pi+,1,1,1
60,0,null,0,0,0
61,9,pi+,1,1,1
62,182,pi+,1,1,1
63,8882,e-,1,0,0
