event,track,particle,d1,d2,d3
1,0,null,0,0,0
2,1,primary_proton,1,1,1
3,2589,e-,1,0,0
4,0,null,0,0,0
5,0,null,0,0,0
6,17,pi+,1,1,1
7,1,primary_proton,1,1,1
8,12,pi+,1,1,1
9,0,null,0,0,0
10,0,null,0,0,0
11,12,pi+,1,0,0
12,0,null,0,0,0
13,0,null,0,0,0
14,13,secondary_proton,1,1,1
15,9,secondary_proton,1,1,1
16,12,secondary_proton,1,1,0
17,1,primary_proton,1,1,1
18,236,pi+,1,1,1
19,22,pi-,1,1,0
20,0,null,0,0,0
21,5,secondary_proton,1,1,1
22,1,primary_proton,1,1,1
23,0,null,0,0,0
24,0,null,0,0,0
25,19,pi-,1,1,0
26,1,primary_proton,1,1,1
27,1167,secondary_proton,0,1,0
28,1,primary_proton,1,1,1
29,838,e-,0,0,1
30,1,primary_proton,1,1,1
31,1,primary_proton,1,1,1
32,0,null,0,0,0
33,0,null,0,0,0
34,0,null,0,0,0
35,153,pi+,1,1,0
36,317,secondary_proton,1,1,0
37,1881,pi+,1,1,1
38,0,null,0,0,0
39,7,secondary_proton,1,1,1
40,21,secondary_proton,1,1,1
41,1,primary_proton,1,1,1
42,1,primary_proton,1,1,1
43,642,e-,1,1,1
44,7,pi+,1,1,1
45,3,secondary_proton,1,1,1
46,1,primary_proton,1,1,1
47,7,secondary_proton,1,1,0
48,1976,e-,1,1,0
49,0,null,0,0,0
50,1,primary_proton,1,1,1
51,5,pi+,1,1,0
52,17,secondary_proton,1,1,1
53,0,null,0,0,0
54,1,primary_proton,1,1,1
55,0,null,0,0,0
56,10,pi-,1,1,1
57,3415,secondary_proton,1,0,0
58,18,pi+,1,1,1
59,0,null,0,0,0
60,9,secondary_proton,1,1,1
61,0,null,0,0,0
62,7,pi-,1,1,1
63,0,null,0,0,0
64,6,secondary_proton,1,1,1
65,1,primary_proton,1,1,0
66,6,secondary_proton,1,0,0
67,20,pi-,1,1,1
68,8,pi+,1,1,1
69,863,e-,1,0,0
70,0,null,0,0,0
71,0,null,0,0,0
72,16,pi-,1,1,0
73,0,null,0,0,0
74,17,pi-,1,1,0
75,12,pi-,1,1,1
76,153,pi+,1,1,0
77,10,secondary_proton,1,1,1
78,16,pi-,1,1,0
79,11,secondary_proton,1,1,1
80,0,null,0,0,0
81,0,null,0,0,0
82,11,pi+,1,1,0
83,1,primary_proton,1,1,1
84,10,secondary_proton,1,1,1
85,1,primary_proton,1,1,1
86,0,null,0,0,0
87,0,null,0,0,0
88,1,primary_proton,1,1,1
89,0,null,0,0,0
90,1,primary_proton,1,1,1
91,1,primary_proton,1,1,1
92,14,pi-,1,1,0
93,1627,e-,1,0,0
94,9,secondary_proton,1,1,1
95,1,primary_proton,1,1,1
96,1,primary_proton,1,1,1
97,0,null,0,0,0
98,1,primary_proton,1,1,1
99,4334,secondary_proton,1,1,1
100,0,null,0,0,0
101,0,null,0,0,0
102,7,secondary_proton,1,1,0
103,1,primary_proton,1,1,1
104,0,null,0,0,0
105,0,null,0,0,0
106,8,pi+,1,1,0
107,0,null,0,0,0
108,0,null,0,0,0
109,7,secondary_proton,1,1,1
110,30,pi-,1,1,0
111,5,pi-,1,1,0
112,8,pi-,1,1,1
113,1,primary_proton,1,1,1
114,1,primary_proton,1,1,1
115,0,null,0,0,0
116,0,null,0,0,0
117,1,primary_proton,1,1,1
118,0,null,0,0,0
119,1,primary_proton,1,1,1
120,1,primary_proton,1,1,1
121,1,primary_proton,1,1,1
122,1,primary_proton,1,1,1
123,15,pi+,1,1,0
124,0,null,0,0,0
125,0,null,0,0,0
126,0,null,0,0,0
127,1033,e-,0,0,1
128,7,secondary_proton,1,1,1
129,0,null,0,0,0
130,0,null,0,0,0
131,0,null,0,0,0
132,1184,e-,1,0,0
