event,track,particle,d1,d2,d3
0,328,pi-,1,1,0
1,17,pi+,1,1,1
2,0,null,0,0,0
3,1,primary_proton,1,1,1
4,5,secondary_proton,1,0,0
5,0,null,0,0,0
6,0,null,0,0,0
7,2,secondary_proton,1,1,0
8,0,null,0,0,0
9,1980,pi-,1,1,1
10,372,secondary_proton,1,1,1
11,4006,e-,1,0,1
12,0,null,0,0,0
13,0,null,0,0,0
14,0,null,0,0,0
15,3229,pi+,1,0,0
16,0,null,0,0,0
17,0,null,0,0,0
18,0,null,0,0,0
19,1,primary_proton,1,1,1
20,6,pi+,1,0,0
21,0,null,0,0,0
22,14,pi+,1,1,1
23,13,pi-,1,1,1
24,0,null,0,0,0
25,3,secondary_proton,1,1,1
26,59,pi+,1,1,1
27,1,primary_proton,1,1,1
28,1,primary_proton,1,1,1
29,7,secondary_proton,1,1,0
30,1238,secondary_proton,1,0,0
31,2450,e-,1,1,0
32,0,null,0,0,0
33,6,pi-,1,1,1
34,7,secondary_proton,1,1,1
35,0,null,0,0,0
36,5,secondary_proton,1,1,1
37,0,null,0,0,0
38,1,primary_proton,1,1,1
39,0,null,0,0,0
40,16,pi-,1,0,0
41,1,primary_proton,1,1,1
42,8,secondary_proton,1,1,0
43,1,primary_proton,1,1,1
44,1,primary_proton,1,1,1
45,0,null,0,0,0
46,5907,secondary_proton,1,0,0
47,1552,e+,1,0,0
48,8,pi-,1,0,0
49,0,null,0,0,0
50,1,primary_proton,1,1,1
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,1,primary_proton,1,1,1
55,13,pi-,1,1,1
56,17,pi+,1,0,0
57,89,pi-,1,1,1
58,2030,pi+,1,1,1
59,7,pi+,1,1,1
60,1,primary_proton,1,1,1
61,0,null,0,0,0
62,2359,e-,1,1,1
63,12,pi-,1,1,1
64,11,secondary_proton,1,1,0
65,0,null,0,0,0
66,1,primary_proton,1,1,1
67,419,secondary_proton,1,0,0
68,0,null,0,0,0
69,0,null,0,0,0
70,16,secondary_proton,1,1,1
71,1,primary_proton,1,1,1
72,0,null,0,0,0
73,1,primary_proton,1,1,1
74,10,pi+,1,1,1
75,5,secondary_proton,1,1,1
76,0,null,0,0,0
77,1351,e-,1,1,1
78,17,secondary_proton,1,1,0
79,1,primary_proton,1,1,1
80,0,null,0,0,0
81,30,pi+,1,1,0
82,14,pi-,1,0,0
83,15,pi-,1,1,1
84,622,secondary_proton,1,1,1
85,3,secondary_proton,1,0,0
86,2923,pi-,1,1,1
87,9,secondary_proton,1,1,1
88,1,primary_proton,1,1,1
89,27,pi-,1,1,1
90,0,null,0,0,0
91,435,secondary_proton,1,1,1
92,0,null,0,0,0
93,18,pi-,1,1,1
94,0,null,0,0,0
95,1,primary_proton,1,1,1
96,0,null,0,0,0
97,0,null,0,0,0
98,16,secondary_proton,1,1,1
99,1,primary_proton,1,1,1
100,42,secondary_proton,1,1,1
101,129,pi+,1,0,0
102,1,primary_proton,1,1,1
103,0,null,0,0,0
104,0,null,0,0,0
105,156,pi-,1,1,1
