event,track,particle,d1,d2,d3
0,9,pi+,1,1,1
1,9,secondary_proton,1,1,1
2,2,secondary_proton,1,1,1
3,1,primary_proton,1,1,1
4,2,secondary_proton,1,1,1
5,1,primary_proton,1,1,1
6,1,primary_proton,1,1,1
7,3455,e-,1,1,0
8,1,primary_proton,1,1,1
9,4,pi-,1,1,1
10,1,primary_proton,1,1,1
11,5,secondary_proton,1,1,1
12,1727,e-,1,1,1
13,1,primary_proton,1,1,1
14,1,primary_proton,1,1,1
15,2,secondary_proton,1,1,1
16,25,pi-,1,1,1
17,1,primary_proton,1,1,1
18,1,primary_proton,1,1,0
19,1,primary_proton,1,1,1
20,1,primary_proton,1,1,0
21,8,pi-,1,1,0
22,1,primary_proton,1,1,1
23,1,primary_proton,1,1,1
24,14,pi-,1,1,1
25,7,pi-,1,1,0
26,4,secondary_proton,1,1,0
27,9,pi-,1,1,1
28,1,primary_proton,1,1,1
29,7,pi-,1,1,1
30,5572,e-,1,0,1
31,1,primary_proton,1,1,0
32,1,primary_proton,1,1,0
33,1,primary_proton,1,1,1
34,1,primary_proton,1,1,0
35,1,primary_proton,1,1,1
36,402,pi-,1,1,1
37,5,secondary_proton,1,1,0
38,1,primary_proton,1,1,1
39,1,primary_proton,1,1,1
40,1,primary_proton,1,1,0
41,1,primary_proton,1,1,0
42,1,primary_proton,1,1,0
43,1,primary_proton,1,1,0
44,6,pi+,1,1,1
45,1,primary_proton,1,1,0
46,1,primary_proton,1,1,1
47,1,primary_proton,1,1,1
48,1,primary_proton,1,1,1
49,3027,kaon+,1,1,1
50,1,primary_proton,1,1,0
51,4,secondary_proton,1,1,1
52,10,secondary_proton,1,1,0
53,1,primary_proton,1,1,0
54,1,primary_proton,1,1,1
55,1,primary_proton,1,1,0
56,1,primary_proton,1,1,0
57,1,primary_proton,1,1,0
58,7,pi+,1,1,1
59,1,primary_proton,1,1,1
60,24,pi+,1,1,1
61,11,pi+,1,1,0
62,13,pi-,1,1,1
63,7,pi+,1,1,1
64,1,primary_proton,1,1,0
65,394,e-,1,1,0
66,3,secondary_proton,1,1,1
67,6,pi+,1,1,1
68,1,primary_proton,1,1,0
69,1,primary_proton,1,1,1
70,1,primary_proton,1,1,0
71,7,pi+,1,1,1
72,1,primary_proton,1,1,1
73,1,primary_proton,1,1,0
74,1033,pi+,1,1,0
75,17,pi-,1,1,1
76,6,pi-,1,1,1
77,4,kaon+,1,1,1
78,4,secondary_proton,1,1,1
79,8,secondary_proton,1,1,1
80,587,secondary_proton,1,1,0
81,1,primary_proton,1,1,0
82,4,secondary_proton,1,1,1
