event,track,particle,d1,d2,d3
70,0,null,0,0,0
71,0,null,0,0,0
72,709,pi-,1,1,1
73,1,primary_proton,1,1,1
74,4,secondary_proton,1,1,1
75,20,pi+,1,1,1
76,1,primary_proton,1,1,1
77,261,pi+,1,1,1
78,48,pi+,1,1,1
79,166,secondary_proton,1,1,0
80,0,null,0,0,0
81,32,pi+,1,0,0
82,11,secondary_proton,1,0,0
83,0,null,0,0,0
84,22,pi+,1,0,0
85,0,null,0,0,0
86,12,secondary_proton,1,1,1
87,0,null,0,0,0
88,0,null,0,0,0
89,1,primary_proton,1,1,1
90,828,e-,1,0,0
91,0,null,0,0,0
92,7,pi+,1,1,1
93,1,primary_proton,1,1,1
94,7,pi+,1,1,1
95,1,primary_proton,1,1,1
96,1,primary_proton,1,1,1
97,1,primary_proton,1,1,1
98,1,primary_proton,1,1,1
99,798,e-,1,1,1
100,2869,secondary_proton,1,1,0
101,0,null,0,0,0
102,8,secondary_proton,1,1,1
103,0,null,0,0,0
104,0,null,0,0,0
105,9,secondary_proton,1,1,1
106,0,null,0,0,0
107,4708,e-,1,1,0
108,14,secondary_proton,1,1,1
109,0,null,0,0,0
110,11,pi-,1,0,0
111,0,null,0,0,0
112,1,primary_proton,1,1,1
113,1,primary_proton,1,1,1
114,0,null,0,0,0
115,20,pi+,1,1,1
116,17,pi+,1,1,1
117,74,pi-,1,1,1
118,20,pi-,1,1,1
119,1,primary_proton,1,1,1
120,11,pi+,1,0,0
121,14,secondary_proton,1,1,1
122,573,secondary_proton,1,0,0
123,1336,pi-,1,0,0
124,4,pi-,1,1,1
125,5,pi-,1,1,1
126,2409,e-,1,1,1
127,8,pi+,1,1,0
128,0,null,0,0,0
129,0,null,0,0,0
130,12,secondary_proton,1,1,1
131,13,secondary_proton,1,1,1
132,0,null,0,0,0
133,16,secondary_proton,1,1,1
134,11,pi+,1,0,0
135,8,secondary_proton,1,1,0
136,7,secondary_proton,1,1,1
137,4,pi-,1,1,1
138,373,pi-,1,1,1
139,8,secondary_proton,1,1,1
210,22,secondary_proton,1,1,1
211,1,primary_proton,1,1,1
212,192,kaon+,1,1,1
213,13,pi+,1,1,1
214,1,primary_proton,1,1,1
215,0,null,0,0,0
216,3106,e-,1,1,1
217,13,pi+,1,1,1
218,0,null,0,0,0
219,1,primary_proton,1,1,1
220,12,pi+,1,1,1
221,0,null,0,0,0
222,334,secondary_proton,1,1,0
223,0,null,0,0,0
224,0,null,0,0,0
225,0,null,0,0,0
226,2517,pi-,1,0,0
227,1,primary_proton,1,1,1
228,0,null,0,0,0
229,0,null,0,0,0
230,0,null,0,0,0
231,0,null,0,0,0
232,12,pi+,1,1,1
233,111,pi-,1,1,1
234,11,pi+,1,0,0
235,6,pi+,1,1,1
236,1,primary_proton,1,1,1
237,12,pi+,1,1,1
238,0,null,0,0,0
239,23,pi-,1,1,1
240,1,primary_proton,1,1,1
241,3,secondary_proton,1,1,1
242,1,primary_proton,1,1,1
243,15,pi+,1,1,1
244,20,pi-,1,1,0
245,0,null,0,0,0
246,1,primary_proton,1,1,1
247,799,e-,1,0,0
248,0,null,0,0,0
249,1,primary_proton,1,1,1
250,8,pi-,1,1,1
251,0,null,0,0,0
252,0,null,0,0,0
253,16,pi+,1,1,0
254,0,null,0,0,0
255,0,null,0,0,0
256,1,primary_proton,1,1,1
257,14,pi+,1,1,1
258,625,e-,1,0,0
259,6772,e-,1,0,0
260,0,null,0,0,0
261,1,primary_proton,1,1,1
262,16,secondary_proton,1,1,0
263,0,null,0,0,0
264,0,null,0,0,0
265,5,pi+,1,1,1
266,10,secondary_proton,1,1,1
267,18,pi+,1,0,0
268,3858,e-,1,0,0
269,1,primary_proton,1,1,1
270,1806,e-,1,1,1
271,11,secondary_proton,1,1,1
272,0,null,0,0,0
273,14,pi+,1,1,1
274,15,pi+,1,0,0
275,7,secondary_proton,1,1,1
276,1144,e-,1,0,0
277,0,null,0,0,0
278,3755,secondary_proton,1,1,1
279,1,primary_proton,1,1,1
280,11,pi-,1,1,1
281,0,null,0,0,0
