event,track,particle,d1,d2,d3
0,774,pi+,1,1,1
1,13631,secondary_proton,1,0,0
2,0,null,0,0,0
3,7,pi+,1,1,0
4,0,null,0,0,0
5,0,null,0,0,0
6,0,null,0,0,0
7,3879,secondary_proton,1,0,0
8,6,secondary_proton,1,1,0
9,0,null,0,0,0
10,15,pi-,1,1,1
11,1,primary_proton,1,1,1
12,0,null,0,0,0
13,12,pi-,1,1,1
14,25,pi-,1,1,0
15,13,pi+,1,1,0
16,1,primary_proton,1,1,1
17,12,pi-,1,1,1
18,1,primary_proton,1,1,1
19,16,pi+,1,1,1
20,1427,secondary_proton,1,1,0
21,13807,e-,1,0,0
22,8062,pi-,1,1,1
23,14,secondary_proton,1,1,1
24,12,pi+,1,1,0
25,0,null,0,0,0
26,26,pi-,1,0,0
27,6997,e-,1,0,0
28,4468,secondary_proton,1,0,0
29,11194,pi-,1,1,1
30,1,primary_proton,1,1,1
31,312,pi-,1,1,1
32,0,null,0,0,0
33,908,e-,1,1,1
34,0,null,0,0,0
35,11,secondary_proton,1,1,1
36,0,null,0,0,0
37,4,secondary_proton,1,1,1
38,90,pi+,1,0,0
39,1,primary_proton,1,1,1
40,432,secondary_proton,1,0,0
41,0,null,0,0,0
42,0,null,0,0,0
43,8,secondary_proton,1,0,0
44,2519,secondary_proton,1,1,0
45,18,pi+,1,1,1
46,8655,pi+,1,1,0
47,9,secondary_proton,1,1,1
48,9,pi+,1,1,1
49,15,pi+,1,1,1
50,24,pi-,1,1,1
51,1,primary_proton,1,1,1
52,6863,pi+,1,1,0
53,3772,secondary_proton,1,0,0
54,10891,e-,1,0,0
55,6,pi+,1,1,1
56,13,secondary_proton,1,1,1
57,318,pi-,1,1,1
58,10776,pi+,1,1,1
59,12,pi-,1,1,1
60,1,primary_proton,1,1,1
61,11,pi-,1,1,1
62,8,secondary_proton,1,1,1
63,9082,secondary_proton,1,0,0
64,14800,pi-,1,1,1
65,14,secondary_proton,1,1,1
66,0,null,0,0,0
67,8346,pi+,1,1,1
68,4,secondary_proton,1,1,1
69,9,pi+,1,1,1
70,23,pi-,1,1,0
71,646,secondary_proton,1,1,1
72,11,pi-,1,1,1
73,1,primary_proton,1,1,1
74,18,secondary_proton,1,1,1
75,1889,e-,0,1,0
76,0,null,0,0,0
77,0,null,0,0,0
78,8,pi+,1,1,0
79,10,pi+,1,1,1
80,1,primary_proton,1,1,1
81,73,pi-,1,1,1
82,18,secondary_proton,1,1,0
83,1,primary_proton,1,1,1
84,0,null,0,0,0
85,7,pi-,1,1,1
86,8,secondary_proton,1,1,1
87,5,secondary_proton,1,1,0
88,7495,e-,1,1,0
89,1748,e-,1,1,0
90,75,pi+,1,1,1
91,0,null,0,0,0
92,1,primary_proton,1,1,1
93,4599,pi+,1,0,0
94,1,primary_proton,1,1,1
95,356,secondary_proton,1,1,1
96,6,pi+,1,1,1
97,0,null,0,0,0
98,0,null,0,0,0
99,0,null,0,0,0
100,10,pi+,1,1,1
101,3003,pi-,1,0,0
102,0,null,0,0,0
103,4,secondary_proton,1,1,1
104,16,secondary_proton,1,1,1
105,7,secondary_proton,1,1,1
106,0,null,0,0,0
107,1,primary_proton,1,1,1
108,1,primary_proton,1,1,1
109,1328,pi-,1,1,1
110,15,secondary_proton,1,1,1
111,8,secondary_proton,1,1,1
112,8,kaon+,1,0,0
113,0,null,0,0,0
114,0,null,0,0,0
115,5043,secondary_proton,1,1,1
116,1,primary_proton,1,1,1
117,1,primary_proton,1,1,1
118,1,primary_proton,1,1,1
119,1,primary_proton,1,1,1
120,1,primary_proton,1,1,1
121,6,pi-,1,1,0
122,8,secondary_proton,1,1,1
123,5,secondary_proton,1,1,1
124,1,primary_proton,1,1,1
125,11,secondary_proton,1,1,1
126,1,primary_proton,1,1,1
127,663,secondary_proton,1,1,1
128,922,pi+,1,1,1
129,14,pi+,1,1,1
130,11,pi+,1,1,1
131,0,null,0,0,0
132,0,null,0,0,0
133,1,primary_proton,1,1,1
134,4,secondary_proton,1,0,0
135,13,pi+,1,1,0
136,3079,e-,1,1,0
137,16,pi+,1,1,1
138,245,secondary_proton,1,1,1
139,7,pi-,1,1,1
140,369,secondary_proton,1,1,1
141,6,secondary_proton,1,1,1
142,14,pi+,1,1,1
143,12,pi+,1,1,1
144,20,secondary_proton,1,1,1
145,0,null,0,0,0
146,3,secondary_proton,1,0,0
147,23,kaon+,1,1,1
148,15,secondary_proton,1,1,1
149,0,null,0,0,0
150,4099,e-,1,0,0
151,17,secondary_proton,1,1,1
152,11,pi+,1,1,1
153,9,pi-,1,1,1
154,0,null,0,0,0
155,9,secondary_proton,1,1,1
156,0,null,0,0,0
157,0,null,0,0,0
158,175,pi-,1,0,0
159,6,pi+,1,1,1
160,1,primary_proton,1,1,1
161,1,primary_proton,1,1,1
162,0,null,0,0,0
163,1,primary_proton,1,1,1
164,11,pi-,1,1,1
165,14,pi+,1,1,1
166,1,primary_proton,1,1,1
167,0,null,0,0,0
168,16,pi-,1,1,1
169,10,pi-,1,1,1
170,6,pi+,1,1,1
171,12592,e+,1,0,0
172,31,pi-,1,1,1
173,10,pi-,1,1,0
174,9,secondary_proton,1,1,1
175,1,primary_proton,1,1,1
176,4397,e+,1,1,1
177,12,pi+,1,1,1
178,1,primary_proton,1,1,1
179,0,null,0,0,0
180,1,primary_proton,1,1,1
181,0,null,0,0,0
182,0,null,0,0,0
183,23,pi+,1,1,1
184,18,pi-,1,1,1
185,1,primary_proton,1,1,1
186,1,primary_proton,1,1,1
187,18,pi-,1,0,0
188,1,primary_proton,1,1,1
189,22,secondary_proton,1,1,0
190,12,pi-,1,1,1
192,11,pi+,1,1,0
193,1,primary_proton,1,1,1
194,16,pi-,1,1,1
195,1960,pi+,1,1,1
196,0,null,0,0,0
197,6,pi-,1,1,1
198,1,primary_proton,1,1,1
199,1,primary_proton,1,1,1
200,9,pi+,1,0,0
201,1256,pi-,1,1,1
202,10,pi+,1,1,0
203,5759,e-,1,0,0
204,1981,pi-,1,0,0
205,3,pi-,1,1,0
206,1877,e-,1,1,1
207,3812,e-,1,1,1
208,17,pi-,1,1,0
209,1,primary_proton,1,1,1
210,16,pi+,1,1,1
211,16,pi-,1,1,1
212,854,pi-,1,0,0
213,8,pi-,1,1,1
214,3,pi+,1,1,1
215,1,primary_proton,1,1,1
216,0,null,0,0,0
217,71,secondary_proton,1,1,1
218,1,primary_proton,1,1,1
219,9,secondary_proton,1,1,1
220,7,secondary_proton,1,1,1
221,1691,secondary_proton,1,1,1
222,15,pi-,1,1,0
223,1,primary_proton,1,1,1
224,15,pi+,1,1,1
225,18,pi-,1,1,1
226,68,secondary_proton,1,1,1
227,9,pi-,1,1,1
228,6,pi-,1,1,1
229,0,null,0,0,0
230,7,pi+,1,1,1
231,1,primary_proton,1,1,1
232,2598,pi-,1,1,1
233,1,primary_proton,1,1,1
234,0,null,0,0,0
235,14,pi-,1,1,1
236,0,null,0,0,0
237,3041,e-,0,1,0
238,6379,pi+,1,1,0
239,13,pi-,1,1,1
240,16,pi-,1,1,1
241,8,pi-,1,0,0
242,1231,secondary_proton,1,1,1
243,1,primary_proton,1,1,1
244,1,primary_proton,1,1,1
245,9,secondary_proton,1,1,1
246,9,pi+,1,1,1
247,0,null,0,0,0
248,414,secondary_proton,1,1,1
249,2354,pi-,1,1,1
250,4,secondary_proton,1,1,1
251,0,null,0,0,0
252,15,pi+,1,1,1
253,0,null,0,0,0
254,0,null,0,0,0
255,5778,kaon-,1,0,0
256,0,null,0,0,0
257,4,secondary_proton,1,1,0
258,1,primary_proton,1,1,1
259,0,null,0,0,0
260,0,null,0,0,0
261,23,secondary_proton,1,1,1
262,0,null,0,0,0
263,1,primary_proton,1,1,1
264,0,null,0,0,0
265,11,pi+,1,1,1
266,14,pi-,1,1,1
267,1,primary_proton,1,1,1
268,8492,e-,0,0,1
269,8,secondary_proton,1,1,1
270,5770,pi-,1,0,0
271,13,pi+,1,1,1
272,1,primary_proton,1,1,1
273,709,secondary_proton,1,0,0
274,22,kaon+,1,1,0
275,10,pi+,1,1,1
276,0,null,0,0,0
277,74,secondary_proton,1,1,1
278,1,primary_proton,1,1,1
279,1,primary_proton,1,1,1
280,1,primary_proton,1,1,1
281,14,pi-,1,1,0
282,440,pi+,1,0,0
283,1715,pi+,1,1,0
284,17,pi+,1,1,1
285,19,pi+,1,1,1
286,1,primary_proton,1,1,1
287,1,primary_proton,1,1,1
288,8,pi+,1,1,1
289,1,primary_proton,1,1,1
290,5142,pi+,1,0,0
291,5,secondary_proton,1,1,0
292,22,pi+,1,1,1
293,1,primary_proton,1,1,1
294,8,secondary_proton,1,1,1
295,0,null,0,0,0
296,0,null,0,0,0
297,0,null,0,0,0
298,1,primary_proton,1,1,1
299,1,primary_proton,1,1,1
300,11,pi+,1,1,1
301,16,pi+,1,1,1
302,5,secondary_proton,1,1,1
303,8,pi+,1,1,1
304,24,pi-,1,1,1
305,11,secondary_proton,1,0,0
306,17,pi-,1,1,1
307,0,null,0,0,0
308,11,pi+,1,1,1
309,9,pi-,1,1,0
310,170,pi+,1,1,0
311,11,pi-,1,1,1
312,1558,secondary_proton,1,1,1
313,14,pi+,1,1,1
314,11,secondary_proton,1,1,1
315,1,primary_proton,1,1,1
316,13,secondary_proton,1,1,1
317,16,pi-,1,1,1
318,3755,e-,1,0,0
319,0,null,0,0,0
320,1,primary_proton,1,1,1
321,5,pi-,1,1,0
322,12,pi+,1,1,1
323,1,primary_proton,1,1,1
324,1,primary_proton,1,1,1
325,765,pi+,1,0,0
326,7,pi-,1,1,1
327,3911,secondary_proton,1,1,1
328,1,primary_proton,1,1,1
329,0,null,0,0,0
330,18,pi+,1,1,1
331,4,pi+,1,1,1
332,25,pi+,1,0,0
333,5462,secondary_proton,1,1,1
334,131,secondary_proton,1,1,1
335,7,pi+,1,1,1
336,15,pi-,1,1,1
337,364,pi-,1,1,1
338,24,pi-,1,1,1
339,14405,e-,0,1,0
340,8,pi-,1,1,1
341,7,pi+,1,1,0
342,15665,e+,1,1,0
343,18,pi+,1,1,1
344,11,pi+,1,0,0
345,15,pi+,1,1,1
346,0,null,0,0,0
347,0,null,0,0,0
348,18,pi-,1,1,1
349,18,pi-,1,1,1
350,0,null,0,0,0
351,7270,pi+,1,1,1
352,7,pi+,1,1,1
353,0,null,0,0,0
354,1,primary_proton,1,1,1
355,1,primary_proton,1,1,1
356,1,primary_proton,1,1,1
357,15,pi+,1,1,1
358,2,secondary_proton,1,1,1
359,12,secondary_proton,1,1,1
360,0,null,0,0,0
361,11694,secondary_proton,1,1,1
362,1,primary_proton,1,1,1
363,4213,pi-,1,1,1
364,1,primary_proton,1,1,1
365,6,secondary_proton,1,1,1
366,0,null,0,0,0
367,12,secondary_proton,1,1,1
368,1,primary_proton,1,1,1
369,0,null,0,0,0
370,12,secondary_proton,1,1,1
371,1,primary_proton,1,1,1
372,5,pi+,1,1,1
373,0,null,0,0,0
374,2,secondary_proton,1,1,1
375,9638,e-,1,0,0
376,26,pi+,1,1,1
377,10502,secondary_proton,1,0,0
378,1,primary_proton,1,1,1
379,13,pi-,1,1,1
380,13,pi-,1,1,1
381,0,null,0,0,0
382,10,pi+,1,1,1
383,14,pi+,1,1,0
385,604,kaon+,1,1,1
386,12299,pi-,1,0,0
387,14,pi+,1,1,1
388,0,null,0,0,0
389,0,null,0,0,0
390,7,pi+,1,1,1
391,1,primary_proton,1,1,1
392,9,pi-,1,1,1
393,2202,e-,0,0,1
394,116,pi-,1,1,0
395,5460,e+,1,0,0
396,9050,e-,1,0,0
397,11,pi+,1,1,1
398,0,null,0,0,0
399,0,null,0,0,0
400,1,primary_proton,1,1,1
401,26,secondary_proton,1,1,0
402,1,primary_proton,1,1,1
403,1,primary_proton,1,1,1
404,1,primary_proton,1,1,1
405,13,secondary_proton,1,1,1
406,0,null,0,0,0
407,3753,pi+,1,0,0
408,10,pi-,1,0,0
409,3723,pi-,1,0,0
410,1,primary_proton,1,1,1
411,1,primary_proton,1,1,1
412,23,pi-,1,1,1
413,17,pi-,1,1,1
414,11,pi+,1,1,1
415,1,primary_proton,1,1,1
416,15,secondary_proton,1,1,1
417,10684,secondary_proton,1,1,1
418,809,e-,1,0,0
419,16,secondary_proton,1,1,1
420,13,secondary_proton,1,1,1
421,0,null,0,0,0
422,1,primary_proton,1,1,1
423,191,pi-,1,0,0
424,29,pi+,1,1,1
425,0,null,0,0,0
426,6,pi-,1,1,0
427,14,secondary_proton,1,1,1
428,0,null,0,0,0
429,0,null,0,0,0
430,2199,pi+,1,1,1
431,1,primary_proton,1,1,1
432,295,secondary_proton,1,0,0
433,11,secondary_proton,1,1,1
434,24,secondary_proton,1,1,1
435,0,null,0,0,0
436,9,pi-,1,1,1
437,12,pi-,1,1,1
438,3,secondary_proton,1,1,1
439,19,pi-,1,1,1
440,1289,e-,1,1,1
441,1821,e+,1,0,0
442,0,null,0,0,0
443,9,secondary_proton,1,1,1
444,5350,e-,1,0,0
445,6,secondary_proton,1,1,1
446,21,pi-,1,1,0
447,1,primary_proton,1,1,1
448,1,primary_proton,1,1,1
449,1,primary_proton,1,1,1
450,1,primary_proton,1,1,1
451,12,pi-,1,1,1
452,10,secondary_proton,1,1,1
453,19,pi+,1,1,1
454,1,primary_proton,1,1,1
455,1,primary_proton,1,1,1
456,1,primary_proton,1,1,1
457,0,null,0,0,0
458,40,pi+,1,1,1
459,1664,pi-,1,1,1
460,5,secondary_proton,1,1,0
461,21,pi+,1,1,1
462,1,primary_proton,1,1,1
463,4,secondary_proton,1,1,1
464,4,pi+,1,1,1
465,0,null,0,0,0
466,1,primary_proton,1,1,1
467,2313,e-,1,1,1
468,11,pi+,1,1,1
469,0,null,0,0,0
