event,track,particle,d1,d2,d3
0,1,primary_proton,1,1,0
1,12,pi-,1,1,1
2,8,pi-,1,1,1
3,10,pi-,1,1,1
4,1,primary_proton,1,1,0
5,14,pi+,1,1,1
6,1276,pi+,1,1,0
7,1,primary_proton,1,1,0
8,2,secondary_proton,1,1,0
9,1,primary_proton,1,1,1
10,2225,e-,1,0,0
11,0,null,0,0,0
12,2259,pi-,1,1,0
13,1,primary_proton,1,1,1
14,1,primary_proton,1,1,1
15,9,pi-,1,1,1
16,695,e-,1,1,1
17,1,primary_proton,1,1,1
18,7,pi-,1,1,1
19,1,primary_proton,1,1,1
20,2,secondary_proton,1,1,1
21,1,primary_proton,1,1,1
22,1,primary_proton,1,1,1
23,14,secondary_proton,1,1,1
24,0,null,0,0,0
25,1,primary_proton,1,1,0
26,3626,e-,1,1,0
27,1,primary_proton,1,1,1
28,1,primary_proton,1,1,0
29,1643,e-,1,0,0
30,1,primary_proton,1,1,1
31,26,pi+,1,0,0
32,1,primary_proton,1,1,1
33,1,primary_proton,1,1,1
34,1,primary_proton,1,1,0
35,2,secondary_proton,1,1,1
36,13,secondary_proton,1,1,0
37,1825,e-,1,1,0
38,0,null,0,0,0
39,0,null,0,0,0
40,1,primary_proton,1,1,1
41,26,pi+,1,1,1
42,1,primary_proton,1,1,1
43,1,primary_proton,1,1,0
44,1,primary_proton,1,1,1
45,1,primary_proton,1,1,1
46,1,primary_proton,1,1,1
47,9,pi-,1,0,0
48,1,primary_proton,1,1,1
49,1,primary_proton,1,1,1
50,1,primary_proton,1,1,0
51,1,primary_proton,1,1,1
52,1,primary_proton,1,1,0
53,1,primary_proton,1,1,0
54,5,secondary_proton,1,1,1
55,1,primary_proton,1,1,1
56,2400,pi+,1,0,0
57,6,secondary_proton,1,1,1
58,9,secondary_proton,1,1,1
59,6,secondary_proton,1,1,1
60,11,pi+,1,1,0
61,6,secondary_proton,1,1,1
62,0,null,0,0,0
63,1,primary_proton,1,1,1
64,602,pi+,1,1,1
65,1,primary_proton,1,1,1
66,0,null,0,0,0
67,384,pi+,1,1,1
68,2006,secondary_proton,1,0,0
69,5,pi+,1,1,0
70,1,primary_proton,1,1,1
71,4,secondary_proton,1,1,0
72,1,primary_proton,1,1,1
73,0,null,0,0,0
74,9,secondary_proton,1,1,1
75,1,primary_proton,1,1,1
76,1737,e+,1,1,0
77,1,primary_proton,1,1,0
78,2,secondary_proton,1,1,1
79,0,null,0,0,0
80,0,null,0,0,0
81,1,primary_proton,1,1,1
82,1,primary_proton,1,1,1
83,1,primary_proton,1,1,0
84,1,primary_proton,1,1,1
85,10,pi+,1,0,0
86,7,secondary_proton,1,1,1
87,75,secondary_proton,1,0,0
88,1,primary_proton,1,1,1
89,3,secondary_proton,1,1,1
90,1361,pi-,1,0,0
91,1,primary_proton,1,1,0
92,1,primary_proton,1,1,0
93,2,kaon+,1,1,1
94,0,null,0,0,0
95,4,pi+,1,1,0
96,635,e-,1,1,0
97,1,primary_proton,1,1,1
98,12,secondary_proton,1,1,0
99,2,pi-,1,1,1
100,19,pi-,1,0,1
101,1,primary_proton,1,1,1
102,5,secondary_proton,1,1,0
103,138,secondary_proton,1,1,1
104,6,pi-,1,0,0
105,8,secondary_proton,1,1,1
106,6,secondary_proton,1,1,0
107,1,primary_proton,1,1,0
108,0,null,0,0,0
109,2,secondary_proton,1,1,1
110,5590,secondary_proton,1,1,0
111,1,primary_proton,1,1,1
112,1,primary_proton,1,1,0
113,1,primary_proton,1,1,0
114,9,secondary_proton,1,1,1
115,1,primary_proton,1,1,0
